DepotID,ClientID,VehicleID,Distancia (km),Duracion (horas)
8,11,4,13.7752,0.25452777777777774
8,11,5,9.517030626492783,0.23792576566231957
8,11,6,9.517030626492783,0.23792576566231957
8,12,1,14.6601,0.3207777777777778
8,12,2,14.6601,0.3207777777777778
8,12,3,14.6601,0.3207777777777778
8,12,4,14.6601,0.3207777777777778
8,12,5,10.684051443506643,0.2671012860876661
8,12,6,10.684051443506643,0.2671012860876661
8,13,1,15.109,0.36525
8,13,2,15.109,0.36525
8,13,3,15.109,0.36525
8,13,4,15.109,0.36525
8,13,5,9.540756031148893,0.23851890077872234
8,13,6,9.540756031148893,0.23851890077872234
8,14,1,7.7778,0.19258333333333333
8,14,2,7.7778,0.19258333333333333
8,14,3,7.7778,0.19258333333333333
8,14,4,7.7778,0.19258333333333333
8,14,5,4.915593524175829,0.12288983810439573
8,14,6,4.915593524175829,0.12288983810439573
8,15,1,7.2954,0.18316666666666667
8,15,2,7.2954,0.18316666666666667
8,15,3,7.2954,0.18316666666666667
8,15,4,7.2954,0.18316666666666667
8,15,5,4.32497401320006,0.10812435033000149
8,15,6,4.32497401320006,0.10812435033000149
8,16,1,7.8411,0.20091666666666666
8,16,2,7.8411,0.20091666666666666
8,16,3,7.8411,0.20091666666666666
8,16,4,7.8411,0.20091666666666666
8,16,5,4.693145615142569,0.11732864037856423
8,16,6,4.693145615142569,0.11732864037856423
8,17,1,4.3228,0.1527777777777778
8,17,2,4.3228,0.1527777777777778
8,17,3,4.3228,0.1527777777777778
8,17,4,4.3228,0.1527777777777778
8,17,5,2.8683696791259976,0.07170924197814994
8,17,6,2.8683696791259976,0.07170924197814994
8,18,1,2.5921,0.09383333333333334
8,18,2,2.5921,0.09383333333333334
8,18,3,2.5921,0.09383333333333334
8,18,4,2.5921,0.09383333333333334
8,18,5,1.3274617858078916,0.03318654464519729
8,18,6,1.3274617858078916,0.03318654464519729
8,19,1,8.986,0.20252777777777778
8,19,2,8.986,0.20252777777777778
8,19,3,8.986,0.20252777777777778
8,19,4,8.986,0.20252777777777778
8,19,5,6.917370317056615,0.17293425792641537
8,19,6,6.917370317056615,0.17293425792641537
8,20,1,4.3988000000000005,0.14177777777777778
8,20,2,4.3988000000000005,0.14177777777777778
8,20,3,4.3988000000000005,0.14177777777777778
8,20,4,4.3988000000000005,0.14177777777777778
8,20,5,3.0429591407914844,0.07607397851978712
8,20,6,3.0429591407914844,0.07607397851978712
8,21,1,17.7185,0.34155555555555556
8,21,2,17.7185,0.34155555555555556
8,21,3,17.7185,0.34155555555555556
8,21,4,17.7185,0.34155555555555556
8,21,5,11.685796464064858,0.2921449116016214
8,21,6,11.685796464064858,0.2921449116016214
8,22,1,17.242,0.32405555555555554
8,22,2,17.242,0.32405555555555554
8,22,3,17.242,0.32405555555555554
8,22,4,17.242,0.32405555555555554
8,22,5,10.955277837425749,0.27388194593564374
8,22,6,10.955277837425749,0.27388194593564374
8,23,1,14.316,0.3293333333333333
8,23,2,14.316,0.3293333333333333
8,23,3,14.316,0.3293333333333333
8,23,4,14.316,0.3293333333333333
8,23,5,8.652550128439936,0.21631375321099838
8,23,6,8.652550128439936,0.21631375321099838
8,24,1,8.745299999999999,0.18013888888888888
8,24,2,8.745299999999999,0.18013888888888888
8,24,3,8.745299999999999,0.18013888888888888
8,24,4,8.745299999999999,0.18013888888888888
8,24,5,6.264677410358461,0.15661693525896153
8,24,6,6.264677410358461,0.15661693525896153
8,25,1,12.4675,0.2922222222222222
8,25,2,12.4675,0.2922222222222222
8,25,3,12.4675,0.2922222222222222
8,25,4,12.4675,0.2922222222222222
8,25,5,8.32143129982424,0.208035782495606
8,25,6,8.32143129982424,0.208035782495606
8,26,1,7.1141000000000005,0.15830555555555556
8,26,2,7.1141000000000005,0.15830555555555556
8,26,3,7.1141000000000005,0.15830555555555556
8,26,4,7.1141000000000005,0.15830555555555556
8,26,5,5.868648644659934,0.14671621611649835
8,26,6,5.868648644659934,0.14671621611649835
8,27,1,13.8755,0.29158333333333336
8,27,2,13.8755,0.29158333333333336
8,27,3,13.8755,0.29158333333333336
8,27,4,13.8755,0.29158333333333336
8,27,5,10.57557179491413,0.26438929487285323
8,27,6,10.57557179491413,0.26438929487285323
8,28,1,21.9225,0.5266666666666666
8,28,2,21.9225,0.5266666666666666
8,28,3,21.9225,0.5266666666666666
8,28,4,21.9225,0.5266666666666666
8,28,5,16.3692741852476,0.40923185463119005
8,28,6,16.3692741852476,0.40923185463119005
8,29,1,17.1795,0.37877777777777777
8,29,2,17.1795,0.37877777777777777
8,29,3,17.1795,0.37877777777777777
8,29,4,17.1795,0.37877777777777777
8,29,5,11.414548304386079,0.28536370760965196
8,29,6,11.414548304386079,0.28536370760965196
8,30,1,11.433200000000001,0.22994444444444442
8,30,2,11.433200000000001,0.22994444444444442
8,30,3,11.433200000000001,0.22994444444444442
8,30,4,11.433200000000001,0.22994444444444442
8,30,5,8.071639122712522,0.20179097806781304
8,30,6,8.071639122712522,0.20179097806781304
9,1,1,8.0968,0.15766666666666668
9,1,2,8.0968,0.15766666666666668
9,1,3,8.0968,0.15766666666666668
9,1,4,8.0968,0.15766666666666668
9,1,5,6.388726818214166,0.15971817045535414
9,1,6,6.388726818214166,0.15971817045535414
9,2,1,4.0939,0.08361111111111111
9,2,2,4.0939,0.08361111111111111
9,2,3,4.0939,0.08361111111111111
9,2,4,4.0939,0.08361111111111111
9,2,5,2.9439351928242017,0.07359837982060505
9,2,6,2.9439351928242017,0.07359837982060505
9,3,1,9.2055,0.1666388888888889
9,3,2,9.2055,0.1666388888888889
9,3,3,9.2055,0.1666388888888889
9,3,4,9.2055,0.1666388888888889
9,3,5,2.583316082702239,0.06458290206755597
9,3,6,2.583316082702239,0.06458290206755597
9,4,1,7.478,0.1978611111111111
9,4,2,7.478,0.1978611111111111
9,4,3,7.478,0.1978611111111111
9,4,4,7.478,0.1978611111111111
9,4,5,4.756993266465005,0.11892483166162512
9,4,6,4.756993266465005,0.11892483166162512
9,5,1,21.1078,0.43788888888888894
9,5,2,21.1078,0.43788888888888894
9,5,3,21.1078,0.43788888888888894
9,5,4,21.1078,0.43788888888888894
9,5,5,16.00364604783011,0.4000911511957527
9,5,6,16.00364604783011,0.4000911511957527
9,6,1,27.3123,0.5458055555555555
9,6,2,27.3123,0.5458055555555555
9,6,3,27.3123,0.5458055555555555
9,6,4,27.3123,0.5458055555555555
9,6,5,19.624108430517854,0.49060271076294637
9,6,6,19.624108430517854,0.49060271076294637
9,7,1,26.7104,0.5433055555555556
9,7,2,26.7104,0.5433055555555556
9,7,3,26.7104,0.5433055555555556
9,7,4,26.7104,0.5433055555555556
9,7,5,19.759798045417032,0.4939949511354258
9,7,6,19.759798045417032,0.4939949511354258
9,8,1,20.729,0.45675
9,8,2,20.729,0.45675
9,8,3,20.729,0.45675
9,8,4,20.729,0.45675
9,8,5,16.093801817906137,0.4023450454476534
9,8,6,16.093801817906137,0.4023450454476534
9,9,1,9.149,0.18369444444444444
9,9,2,9.149,0.18369444444444444
9,9,3,9.149,0.18369444444444444
9,9,4,9.149,0.18369444444444444
9,9,5,3.846404248231687,0.09616010620579217
9,9,6,3.846404248231687,0.09616010620579217
9,10,1,7.8088,0.15144444444444446
9,10,2,7.8088,0.15144444444444446
9,10,3,7.8088,0.15144444444444446
9,10,4,7.8088,0.15144444444444446
9,10,5,5.619887708402731,0.14049719271006827
9,10,6,5.619887708402731,0.14049719271006827
9,11,1,12.1631,0.24633333333333332
9,11,2,12.1631,0.24633333333333332
9,11,3,12.1631,0.24633333333333332
9,11,4,12.1631,0.24633333333333332
9,11,5,8.6378761736103,0.21594690434025748
9,11,6,8.6378761736103,0.21594690434025748
9,12,1,22.264,0.45613888888888887
9,12,2,22.264,0.45613888888888887
9,12,3,22.264,0.45613888888888887
9,12,4,22.264,0.45613888888888887
9,12,5,16.738987809588952,0.4184746952397238
9,12,6,16.738987809588952,0.4184746952397238
9,13,1,20.8105,0.4805
9,13,2,20.8105,0.4805
9,13,3,20.8105,0.4805
9,13,4,20.8105,0.4805
9,13,5,15.83492410989008,0.395873102747252
9,13,6,15.83492410989008,0.395873102747252
9,14,1,13.65,0.27902777777777776
9,14,2,13.65,0.27902777777777776
9,14,3,13.65,0.27902777777777776
9,14,4,13.65,0.27902777777777776
9,14,5,9.466930858961083,0.23667327147402709
9,14,6,9.466930858961083,0.23667327147402709
9,15,1,13.1676,0.26961111111111113
9,15,2,13.1676,0.26961111111111113
9,15,3,13.1676,0.26961111111111113
9,15,4,13.1676,0.26961111111111113
9,15,5,9.442390110251912,0.2360597527562978
9,15,6,9.442390110251912,0.2360597527562978
9,16,1,13.713299999999998,0.2873611111111111
9,16,2,13.713299999999998,0.2873611111111111
9,16,3,13.713299999999998,0.2873611111111111
9,16,4,13.713299999999998,0.2873611111111111
9,16,5,8.443494104930647,0.21108735262326617
9,16,6,8.443494104930647,0.21108735262326617
9,17,1,6.3793,0.13980555555555557
9,17,2,6.3793,0.13980555555555557
9,17,3,6.3793,0.13980555555555557
9,17,4,6.3793,0.13980555555555557
9,17,5,3.73658112135218,0.0934145280338045
9,17,6,3.73658112135218,0.0934145280338045
9,18,1,11.0959,0.2504722222222222
9,18,2,11.0959,0.2504722222222222
9,18,3,11.0959,0.2504722222222222
9,18,4,11.0959,0.2504722222222222
9,18,5,7.854184814711232,0.19635462036778079
9,18,6,7.854184814711232,0.19635462036778079
9,19,1,17.171799999999998,0.3391111111111111
9,19,2,17.171799999999998,0.3391111111111111
9,19,3,17.171799999999998,0.3391111111111111
9,19,4,17.171799999999998,0.3391111111111111
9,19,5,12.983237016843509,0.32458092542108774
9,19,6,12.983237016843509,0.32458092542108774
9,20,1,9.7313,0.185
9,20,2,9.7313,0.185
9,20,3,9.7313,0.185
9,20,4,9.7313,0.185
9,20,5,6.967436079812444,0.1741859019953111
9,20,6,6.967436079812444,0.1741859019953111
9,21,1,16.1064,0.3333611111111111
9,21,2,16.1064,0.3333611111111111
9,21,3,16.1064,0.3333611111111111
9,21,4,16.1064,0.3333611111111111
9,21,5,7.1763469040395425,0.17940867260098856
9,21,6,7.1763469040395425,0.17940867260098856
9,22,1,15.6298,0.3158611111111111
9,22,2,15.6298,0.3158611111111111
9,22,3,15.6298,0.3158611111111111
9,22,4,15.6298,0.3158611111111111
9,22,5,6.766070314166168,0.1691517578541542
9,22,6,6.766070314166168,0.1691517578541542
9,23,1,21.890400000000003,0.4646111111111111
9,23,2,21.890400000000003,0.4646111111111111
9,23,3,21.890400000000003,0.4646111111111111
9,23,4,21.890400000000003,0.4646111111111111
9,23,5,15.165631433843611,0.3791407858460903
9,23,6,15.165631433843611,0.3791407858460903
9,24,1,16.3197,0.3154166666666667
9,24,2,16.3197,0.3154166666666667
9,24,3,16.3197,0.3154166666666667
9,24,4,16.3197,0.3154166666666667
9,24,5,12.17447471590383,0.3043618678975958
9,24,6,12.17447471590383,0.3043618678975958
9,25,1,18.0119,0.4096111111111111
9,25,2,18.0119,0.4096111111111111
9,25,3,18.0119,0.4096111111111111
9,25,4,18.0119,0.4096111111111111
9,25,5,14.807291335558196,0.37018228338895487
9,25,6,14.807291335558196,0.37018228338895487
9,26,1,15.2999,0.29488888888888887
9,26,2,15.2999,0.29488888888888887
9,26,3,15.2999,0.29488888888888887
9,26,4,15.2999,0.29488888888888887
9,26,5,11.64598868684394,0.2911497171710985
9,26,6,11.64598868684394,0.2911497171710985
9,27,1,8.0121,0.21033333333333334
9,27,2,8.0121,0.21033333333333334
9,27,3,8.0121,0.21033333333333334
9,27,4,8.0121,0.21033333333333334
9,27,5,4.543275432482414,0.11358188581206034
9,27,6,4.543275432482414,0.11358188581206034
9,28,1,29.526400000000002,0.6620277777777779
9,28,2,29.526400000000002,0.6620277777777779
9,28,3,29.526400000000002,0.6620277777777779
9,28,4,29.526400000000002,0.6620277777777779
9,28,5,22.407688066672335,0.5601922016668084
9,28,6,22.407688066672335,0.5601922016668084
9,29,1,21.7065,0.4786944444444444
9,29,2,21.7065,0.4786944444444444
9,29,3,21.7065,0.4786944444444444
9,29,4,21.7065,0.4786944444444444
9,29,5,17.32606709017526,0.43315167725438153
9,29,6,17.32606709017526,0.43315167725438153
9,30,1,9.2865,0.21177777777777776
9,30,2,9.2865,0.21177777777777776
9,30,3,9.2865,0.21177777777777776
9,30,4,9.2865,0.21177777777777776
9,30,5,4.775285655178889,0.11938214137947223
9,30,6,4.775285655178889,0.11938214137947223
10,1,1,19.441,0.4613888888888889
10,1,2,19.441,0.4613888888888889
10,1,3,19.441,0.4613888888888889
10,1,4,19.441,0.4613888888888889
10,1,5,14.764639179069741,0.3691159794767435
10,1,6,14.764639179069741,0.3691159794767435
10,2,1,25.4238,0.5287222222222222
10,2,2,25.4238,0.5287222222222222
10,2,3,25.4238,0.5287222222222222
10,2,4,25.4238,0.5287222222222222
10,2,5,17.73079854276086,0.4432699635690215
10,2,6,17.73079854276086,0.4432699635690215
10,3,1,28.551599999999997,0.5586666666666666
10,3,2,28.551599999999997,0.5586666666666666
10,3,3,28.551599999999997,0.5586666666666666
10,3,4,28.551599999999997,0.5586666666666666
10,3,5,19.72730379073291,0.49318259476832277
10,3,6,19.72730379073291,0.49318259476832277
10,4,1,30.0553,0.6155833333333333
10,4,2,30.0553,0.6155833333333333
10,4,3,30.0553,0.6155833333333333
10,4,4,30.0553,0.6155833333333333
10,4,5,24.141592145440868,0.6035398036360217
10,4,6,24.141592145440868,0.6035398036360217
10,5,1,7.321,0.24516666666666667
10,5,2,7.321,0.24516666666666667
10,5,3,7.321,0.24516666666666667
10,5,4,7.321,0.24516666666666667
10,5,5,4.810598367865739,0.12026495919664348
10,5,6,4.810598367865739,0.12026495919664348
10,6,1,6.0668,0.1685
10,6,2,6.0668,0.1685
10,6,3,6.0668,0.1685
10,6,4,6.0668,0.1685
10,6,5,4.121191705543541,0.10302979263858854
10,6,6,4.121191705543541,0.10302979263858854
10,7,1,7.5523,0.20311111111111113
10,7,2,7.5523,0.20311111111111113
10,7,3,7.5523,0.20311111111111113
10,7,4,7.5523,0.20311111111111113
10,7,5,5.145801287085232,0.1286450321771308
10,7,6,5.145801287085232,0.1286450321771308
10,8,1,7.9862,0.24663888888888888
10,8,2,7.9862,0.24663888888888888
10,8,3,7.9862,0.24663888888888888
10,8,4,7.9862,0.24663888888888888
10,8,5,5.327009208450344,0.1331752302112586
10,8,6,5.327009208450344,0.1331752302112586
10,9,1,28.495099999999997,0.5757222222222222
10,9,2,28.495099999999997,0.5757222222222222
10,9,3,28.495099999999997,0.5757222222222222
10,9,4,28.495099999999997,0.5757222222222222
10,9,5,19.41526385240418,0.4853815963101045
10,9,6,19.41526385240418,0.4853815963101045
10,10,1,20.159599999999998,0.4973888888888889
10,10,2,20.159599999999998,0.4973888888888889
10,10,3,20.159599999999998,0.4973888888888889
10,10,4,20.159599999999998,0.4973888888888889
10,10,5,15.365635633401643,0.3841408908350411
10,10,6,15.365635633401643,0.3841408908350411
10,11,1,23.528,0.5224166666666666
10,11,2,23.528,0.5224166666666666
10,11,3,23.528,0.5224166666666666
10,11,4,23.528,0.5224166666666666
10,11,5,18.993343635171847,0.47483359087929616
10,11,6,18.993343635171847,0.47483359087929616
10,12,1,5.8135,0.16844444444444442
10,12,2,5.8135,0.16844444444444442
10,12,3,5.8135,0.16844444444444442
10,12,4,5.8135,0.16844444444444442
10,12,5,4.678845313079315,0.11697113282698288
10,12,6,4.678845313079315,0.11697113282698288
10,13,1,11.8478,0.28505555555555556
10,13,2,11.8478,0.28505555555555556
10,13,3,11.8478,0.28505555555555556
10,13,4,11.8478,0.28505555555555556
10,13,5,8.321718635622638,0.20804296589056595
10,13,6,8.321718635622638,0.20804296589056595
10,14,1,19.897299999999998,0.47333333333333333
10,14,2,19.897299999999998,0.47333333333333333
10,14,3,19.897299999999998,0.47333333333333333
10,14,4,19.897299999999998,0.47333333333333333
10,14,5,14.530162802696024,0.3632540700674006
10,14,6,14.530162802696024,0.3632540700674006
10,15,1,19.2417,0.46655555555555556
10,15,2,19.2417,0.46655555555555556
10,15,3,19.2417,0.46655555555555556
10,15,4,19.2417,0.46655555555555556
10,15,5,13.761599945920624,0.3440399986480156
10,15,6,13.761599945920624,0.3440399986480156
10,16,1,20.786,0.5115833333333334
10,16,2,20.786,0.5115833333333334
10,16,3,20.786,0.5115833333333334
10,16,4,20.786,0.5115833333333334
10,16,5,15.613581808805485,0.39033954522013714
10,16,6,15.613581808805485,0.39033954522013714
10,17,1,27.5016,0.5466388888888889
10,17,2,27.5016,0.5466388888888889
10,17,3,27.5016,0.5466388888888889
10,17,4,27.5016,0.5466388888888889
10,17,5,17.129984914900668,0.42824962287251667
10,17,6,17.129984914900668,0.42824962287251667
10,18,1,18.900599999999997,0.4503611111111111
10,18,2,18.900599999999997,0.4503611111111111
10,18,3,18.900599999999997,0.4503611111111111
10,18,4,18.900599999999997,0.4503611111111111
10,18,5,13.034182034880775,0.32585455087201937
10,18,6,13.034182034880775,0.32585455087201937
10,19,1,11.193,0.2966944444444444
10,19,2,11.193,0.2966944444444444
10,19,3,11.193,0.2966944444444444
10,19,4,11.193,0.2966944444444444
10,19,5,7.877819163292643,0.19694547908231608
10,19,6,7.877819163292643,0.19694547908231608
10,20,1,20.0158,0.43916666666666665
10,20,2,20.0158,0.43916666666666665
10,20,3,20.0158,0.43916666666666665
10,20,4,20.0158,0.43916666666666665
10,20,5,14.11456112218698,0.35286402805467454
10,20,6,14.11456112218698,0.35286402805467454
10,21,1,28.9481,0.6224444444444445
10,21,2,28.9481,0.6224444444444445
10,21,3,28.9481,0.6224444444444445
10,21,4,28.9481,0.6224444444444445
10,21,5,23.808711340047566,0.5952177835011891
10,21,6,23.808711340047566,0.5952177835011891
10,22,1,28.2908,0.6109722222222222
10,22,2,28.2908,0.6109722222222222
10,22,3,28.2908,0.6109722222222222
10,22,4,28.2908,0.6109722222222222
10,22,5,22.977084708943753,0.5744271177235938
10,22,6,22.977084708943753,0.5744271177235938
10,23,1,8.758799999999999,0.27438888888888885
10,23,2,8.758799999999999,0.27438888888888885
10,23,3,8.758799999999999,0.27438888888888885
10,23,4,8.758799999999999,0.27438888888888885
10,23,5,5.818583519483977,0.14546458798709944
10,23,6,5.818583519483977,0.14546458798709944
10,24,1,12.1005,0.3020833333333333
10,24,2,12.1005,0.3020833333333333
10,24,3,12.1005,0.3020833333333333
10,24,4,12.1005,0.3020833333333333
10,24,5,8.7794390990744,0.21948597747686
10,24,6,8.7794390990744,0.21948597747686
10,25,1,11.1969,0.3228888888888889
10,25,2,11.1969,0.3228888888888889
10,25,3,11.1969,0.3228888888888889
10,25,4,11.1969,0.3228888888888889
10,25,5,7.3933261803297325,0.1848331545082433
10,25,6,7.3933261803297325,0.1848331545082433
10,26,1,12.748899999999999,0.3335277777777778
10,26,2,12.748899999999999,0.3335277777777778
10,26,3,12.748899999999999,0.3335277777777778
10,26,4,12.748899999999999,0.3335277777777778
10,26,5,9.37858787642272,0.234464696910568
10,26,6,9.37858787642272,0.234464696910568
10,27,1,30.397599999999997,0.6238888888888889
10,27,2,30.397599999999997,0.6238888888888889
10,27,3,30.397599999999997,0.6238888888888889
10,27,4,30.397599999999997,0.6238888888888889
10,27,5,24.10763919297261,0.6026909798243152
10,27,6,24.10763919297261,0.6026909798243152
10,28,1,4.5442,0.1452222222222222
10,28,2,4.5442,0.1452222222222222
10,28,3,4.5442,0.1452222222222222
10,28,4,4.5442,0.1452222222222222
10,28,5,3.944972429989828,0.0986243107497457
10,28,6,3.944972429989828,0.0986243107497457
10,29,1,13.174299999999999,0.2964722222222222
10,29,2,13.174299999999999,0.2964722222222222
10,29,3,13.174299999999999,0.2964722222222222
10,29,4,13.174299999999999,0.2964722222222222
10,29,5,10.261695507480235,0.2565423876870059
10,29,6,10.261695507480235,0.2565423876870059
10,30,1,24.8042,0.5575277777777777
10,30,2,24.8042,0.5575277777777777
10,30,3,24.8042,0.5575277777777777
10,30,4,24.8042,0.5575277777777777
10,30,5,20.39917436200898,0.5099793590502245
10,30,6,20.39917436200898,0.5099793590502245
11,1,1,4.392600000000001,0.13808333333333334
11,1,2,4.392600000000001,0.13808333333333334
11,1,3,4.392600000000001,0.13808333333333334
11,1,4,4.392600000000001,0.13808333333333334
11,1,5,2.2548904917149826,0.056372262292874564
11,1,6,2.2548904917149826,0.056372262292874564
11,2,1,7.4894,0.15116666666666667
11,2,2,7.4894,0.15116666666666667
11,2,3,7.4894,0.15116666666666667
11,2,4,7.4894,0.15116666666666667
11,2,5,5.205777338012788,0.1301444334503197
11,2,6,5.205777338012788,0.1301444334503197
11,3,1,10.6172,0.1811111111111111
11,3,2,10.6172,0.1811111111111111
11,3,3,10.6172,0.1811111111111111
11,3,4,10.6172,0.1811111111111111
11,3,5,7.07679301560821,0.17691982539020526
11,3,6,7.07679301560821,0.17691982539020526
11,4,1,13.393600000000001,0.2742777777777778
11,4,2,13.393600000000001,0.2742777777777778
11,4,3,13.393600000000001,0.2742777777777778
11,4,4,13.393600000000001,0.2742777777777778
11,4,5,12.096452013813282,0.30241130034533203
11,4,6,12.096452013813282,0.30241130034533203
11,5,1,12.7352,0.30733333333333335
11,5,2,12.7352,0.30733333333333335
11,5,3,12.7352,0.30733333333333335
11,5,4,12.7352,0.30733333333333335
11,5,5,8.193234768686626,0.20483086921716565
11,5,6,8.193234768686626,0.20483086921716565
11,6,1,17.5999,0.39708333333333334
11,6,2,17.5999,0.39708333333333334
11,6,3,17.5999,0.39708333333333334
11,6,4,17.5999,0.39708333333333334
11,6,5,11.584405369115368,0.2896101342278842
11,6,6,11.584405369115368,0.2896101342278842
11,7,1,16.998,0.39458333333333334
11,7,2,16.998,0.39458333333333334
11,7,3,16.998,0.39458333333333334
11,7,4,16.998,0.39458333333333334
11,7,5,11.795273987844993,0.29488184969612485
11,7,6,11.795273987844993,0.29488184969612485
11,8,1,11.0165,0.3080277777777778
11,8,2,11.0165,0.3080277777777778
11,8,3,11.0165,0.3080277777777778
11,8,4,11.0165,0.3080277777777778
11,8,5,8.019179543876916,0.2004794885969229
11,8,6,8.019179543876916,0.2004794885969229
11,9,1,10.5607,0.19816666666666666
11,9,2,10.5607,0.19816666666666666
11,9,3,10.5607,0.19816666666666666
11,9,4,10.5607,0.19816666666666666
11,9,5,6.932447178546539,0.17331117946366348
11,9,6,6.932447178546539,0.17331117946366348
11,10,1,3.9146,0.15047222222222223
11,10,2,3.9146,0.15047222222222223
11,10,3,3.9146,0.15047222222222223
11,10,4,3.9146,0.15047222222222223
11,10,5,2.710718498231569,0.06776796245578923
11,10,6,2.710718498231569,0.06776796245578923
11,11,1,13.2938,0.24058333333333334
11,11,2,13.2938,0.24058333333333334
11,11,3,13.2938,0.24058333333333334
11,11,4,13.2938,0.24058333333333334
11,11,5,10.02426416911735,0.25060660422793374
11,11,6,10.02426416911735,0.25060660422793374
11,12,1,14.4733,0.32680555555555557
11,12,2,14.4733,0.32680555555555557
11,12,3,14.4733,0.32680555555555557
11,12,4,14.4733,0.32680555555555557
11,12,5,9.15372158558139,0.22884303963953476
11,12,6,9.15372158558139,0.22884303963953476
11,13,1,14.4338,0.34925
11,13,2,14.4338,0.34925
11,13,3,14.4338,0.34925
11,13,4,14.4338,0.34925
11,13,5,8.276392072571035,0.20690980181427587
11,13,6,8.276392072571035,0.20690980181427587
11,14,1,8.5118,0.2436388888888889
11,14,2,8.5118,0.2436388888888889
11,14,3,8.5118,0.2436388888888889
11,14,4,8.5118,0.2436388888888889
11,14,5,4.9828456559925,0.12457114139981249
11,14,6,4.9828456559925,0.12457114139981249
11,15,1,8.0295,0.23422222222222225
11,15,2,8.0295,0.23422222222222225
11,15,3,8.0295,0.23422222222222225
11,15,4,8.0295,0.23422222222222225
11,15,5,4.190648473694786,0.10476621184236964
11,15,6,4.190648473694786,0.10476621184236964
11,16,1,8.5751,0.2519722222222222
11,16,2,8.5751,0.2519722222222222
11,16,3,8.5751,0.2519722222222222
11,16,4,8.5751,0.2519722222222222
11,16,5,5.153397516147698,0.12883493790369244
11,16,6,5.153397516147698,0.12883493790369244
11,17,1,9.567200000000001,0.16908333333333334
11,17,2,9.567200000000001,0.16908333333333334
11,17,3,9.567200000000001,0.16908333333333334
11,17,4,9.567200000000001,0.16908333333333334
11,17,5,4.450810459609176,0.11127026149022941
11,17,6,4.450810459609176,0.11127026149022941
11,18,1,3.1935,0.11916666666666667
11,18,2,3.1935,0.11916666666666667
11,18,3,3.1935,0.11916666666666667
11,18,4,3.1935,0.11916666666666667
11,18,5,0.5790521717603362,0.014476304294008405
11,18,6,0.5790521717603362,0.014476304294008405
11,19,1,8.7992,0.20855555555555555
11,19,2,8.7992,0.20855555555555555
11,19,3,8.7992,0.20855555555555555
11,19,4,8.7992,0.20855555555555555
11,19,5,5.414917816327633,0.13537294540819084
11,19,6,5.414917816327633,0.13537294540819084
11,20,1,5.2068,0.13824999999999998
11,20,2,5.2068,0.13824999999999998
11,20,3,5.2068,0.13824999999999998
11,20,4,5.2068,0.13824999999999998
11,20,5,3.202944941789425,0.08007362354473563
11,20,6,3.202944941789425,0.08007362354473563
11,21,1,17.2372,0.32761111111111113
11,21,2,17.2372,0.32761111111111113
11,21,3,17.2372,0.32761111111111113
11,21,4,17.2372,0.32761111111111113
11,21,5,12.816446278727799,0.320411156968195
11,21,6,12.816446278727799,0.320411156968195
11,22,1,16.7606,0.3101111111111111
11,22,2,16.7606,0.3101111111111111
11,22,3,16.7606,0.3101111111111111
11,22,4,16.7606,0.3101111111111111
11,22,5,12.051396591024599,0.301284914775615
11,22,6,12.051396591024599,0.301284914775615
11,23,1,11.6415,0.32611111111111113
11,23,2,11.6415,0.32611111111111113
11,23,3,11.6415,0.32611111111111113
11,23,4,11.6415,0.32611111111111113
11,23,5,7.085348752765925,0.17713371881914813
11,23,6,7.085348752765925,0.17713371881914813
11,24,1,8.5586,0.18616666666666667
11,24,2,8.5586,0.18616666666666667
11,24,3,8.5586,0.18616666666666667
11,24,4,8.5586,0.18616666666666667
11,24,5,4.831379323157492,0.1207844830789373
11,24,6,4.831379323157492,0.1207844830789373
11,25,1,11.7923,0.2762222222222222
11,25,2,11.7923,0.2762222222222222
11,25,3,11.7923,0.2762222222222222
11,25,4,11.7923,0.2762222222222222
11,25,5,6.89331942292099,0.17233298557302473
11,25,6,6.89331942292099,0.17233298557302473
11,26,1,6.9273,0.16433333333333333
11,26,2,6.9273,0.16433333333333333
11,26,3,6.9273,0.16433333333333333
11,26,4,6.9273,0.16433333333333333
11,26,5,4.503311317979244,0.1125827829494811
11,26,6,4.503311317979244,0.1125827829494811
11,27,1,13.394200000000001,0.2776388888888889
11,27,2,13.394200000000001,0.2776388888888889
11,27,3,13.394200000000001,0.2776388888888889
11,27,4,13.394200000000001,0.2776388888888889
11,27,5,11.995149657137643,0.29987874142844106
11,27,6,11.995149657137643,0.29987874142844106
11,28,1,21.735799999999998,0.5326944444444445
11,28,2,21.735799999999998,0.5326944444444445
11,28,3,21.735799999999998,0.5326944444444445
11,28,4,21.735799999999998,0.5326944444444445
11,28,5,14.825731880146595,0.3706432970036649
11,28,6,14.825731880146595,0.3706432970036649
11,29,1,16.5042,0.36277777777777775
11,29,2,16.5042,0.36277777777777775
11,29,3,16.5042,0.36277777777777775
11,29,4,16.5042,0.36277777777777775
11,29,5,10.363747341158286,0.2590936835289571
11,29,6,10.363747341158286,0.2590936835289571
11,30,1,10.951799999999999,0.216
11,30,2,10.951799999999999,0.216
11,30,3,10.951799999999999,0.216
11,30,4,10.951799999999999,0.216
11,30,5,9.167396517499634,0.22918491293749085
11,30,6,9.167396517499634,0.22918491293749085
12,1,1,15.6189,0.3508888888888889
12,1,2,15.6189,0.3508888888888889
12,1,3,15.6189,0.3508888888888889
